Date;Open;High;Low;Close;Candle;Volume
05/09/2022;16:28:12.838;5188.00;5192.00;5186.50;5191.00;173;105684
05/09/2022;16:06:26.564;5190.00;5192.50;5188.00;5188.00;172;29159
05/09/2022;15:52:26.750;5192.00;5195.00;5190.00;5190.00;171;24114
05/09/2022;15:31:59.220;5192.00;5194.00;5189.00;5194.00;170;23098
05/09/2022;14:50:06.821;5192.00;5195.00;5190.00;5190.00;169;69207
05/09/2022;14:42:39.096;5194.00;5198.00;5192.00;5192.00;168;20410
05/09/2022;14:35:24.098;5194.00;5196.00;5191.50;5196.00;167;20165
05/09/2022;14:35:07.827;5192.00;5194.00;5192.00;5194.00;166;3552
05/09/2022;14:07:29.534;5190.00;5192.00;5186.00;5192.00;165;71525
05/09/2022;14:06:46.448;5190.00;5190.50;5188.00;5188.00;164;9432
05/09/2022;14:01:56.866;5192.00;5194.50;5190.00;5190.00;163;22497
05/09/2022;14:00:59.394;5194.00;5194.50;5192.00;5192.00;162;8080
05/09/2022;14:00:08.043;5196.00;5196.50;5194.00;5194.00;161;6726
05/09/2022;13:58:05.343;5198.00;5198.00;5196.00;5196.00;160;7758
05/09/2022;13:53:06.413;5200.00;5201.50;5198.00;5198.00;159;10072
05/09/2022;13:51:57.434;5202.00;5204.50;5200.00;5200.00;158;10392
05/09/2022;13:50:57.988;5202.00;5204.00;5201.50;5204.00;157;4072
05/09/2022;13:43:05.783;5200.00;5202.00;5197.50;5202.00;156;14164
05/09/2022;13:35:22.913;5198.00;5200.00;5196.00;5200.00;155;10485
05/09/2022;13:30:19.107;5196.00;5198.00;5193.00;5198.00;154;13770
05/09/2022;13:27:52.403;5196.00;5197.50;5194.00;5194.00;153;9737
05/09/2022;13:25:35.918;5198.00;5198.50;5196.00;5196.00;152;5811
05/09/2022;13:20:08.583;5200.00;5203.00;5198.00;5198.00;151;23519
05/09/2022;13:20:08.560;5200.00;5202.00;5200.00;5202.00;150;2641
05/09/2022;13:04:01.551;5198.00;5200.00;5195.50;5200.00;149;31967
05/09/2022;13:00:06.016;5198.00;5200.50;5196.00;5196.00;148;11643
05/09/2022;12:59:17.336;5198.00;5200.00;5197.50;5200.00;147;6879
05/09/2022;12:56:26.449;5196.00;5198.00;5192.50;5198.00;146;17921
05/09/2022;12:52:18.328;5196.00;5198.00;5194.00;5194.00;145;19190
05/09/2022;12:48:31.677;5198.00;5200.00;5196.00;5196.00;144;27211
05/09/2022;12:48:18.535;5200.00;5200.50;5198.00;5198.00;143;4784
05/09/2022;12:48:09.747;5202.00;5202.00;5200.00;5200.00;142;3488
05/09/2022;12:42:17.851;5204.00;5204.50;5202.00;5202.00;141;12356
05/09/2022;12:23:28.321;5206.00;5208.00;5204.00;5204.00;140;41972
05/09/2022;12:21:57.187;5208.00;5212.00;5206.00;5206.00;139;15300
05/09/2022;12:21:47.208;5208.00;5210.00;5207.50;5210.00;138;5304
05/09/2022;12:21:47.079;5206.00;5208.00;5206.00;5208.00;137;2413
05/09/2022;12:20:41.835;5204.00;5206.00;5203.50;5206.00;136;7839
05/09/2022;12:15:30.027;5202.00;5204.00;5198.50;5204.00;135;31584
05/09/2022;12:15:19.964;5202.00;5202.50;5200.00;5200.00;134;3799
05/09/2022;12:13:45.169;5204.00;5204.50;5202.00;5202.00;133;12305
05/09/2022;12:11:51.307;5206.00;5210.00;5204.00;5204.00;132;16029
05/09/2022;12:09:48.731;5206.00;5208.00;5205.50;5208.00;131;10888
05/09/2022;12:07:47.101;5204.00;5206.00;5203.00;5206.00;130;6785
05/09/2022;12:04:21.728;5202.00;5204.00;5199.50;5204.00;129;16932
05/09/2022;12:03:15.519;5202.00;5203.00;5200.00;5200.00;128;11899
05/09/2022;12:03:12.950;5204.00;5204.00;5202.00;5202.00;127;2095
05/09/2022;12:00:10.132;5206.00;5208.50;5204.00;5204.00;126;11219
05/09/2022;11:57:26.527;5206.00;5208.00;5202.00;5208.00;125;18992
05/09/2022;11:51:20.342;5206.00;5209.50;5204.00;5204.00;124;26839
05/09/2022;11:49:12.257;5208.00;5210.50;5206.00;5206.00;123;14670
05/09/2022;11:46:02.415;5210.00;5213.50;5208.00;5208.00;122;19298
05/09/2022;11:41:59.369;5212.00;5216.00;5210.00;5210.00;121;25570
05/09/2022;11:36:21.109;5212.00;5214.00;5208.00;5214.00;120;25430
05/09/2022;11:36:10.711;5210.00;5212.00;5210.00;5212.00;119;3459
05/09/2022;11:35:03.822;5208.00;5210.00;5206.50;5210.00;118;4965
05/09/2022;11:34:24.571;5206.00;5208.00;5203.50;5208.00;117;6261
05/09/2022;11:34:23.130;5206.00;5206.00;5204.00;5204.00;116;2238
05/09/2022;11:29:24.262;5208.00;5211.00;5206.00;5206.00;115;25627
05/09/2022;11:28:33.573;5208.00;5210.00;5207.00;5210.00;114;5769
05/09/2022;11:23:21.326;5206.00;5208.00;5203.50;5208.00;113;24523
05/09/2022;11:21:10.149;5204.00;5206.00;5203.00;5206.00;112;9279
05/09/2022;11:18:30.394;5202.00;5204.00;5198.50;5204.00;111;22978
05/09/2022;11:18:08.344;5202.00;5202.50;5200.00;5200.00;110;6265
05/09/2022;11:16:57.930;5204.00;5205.00;5202.00;5202.00;109;9305
05/09/2022;11:16:31.430;5206.00;5207.50;5204.00;5204.00;108;6282
05/09/2022;11:14:09.997;5208.00;5210.00;5206.00;5206.00;107;11864
05/09/2022;11:13:10.484;5210.00;5214.00;5208.00;5208.00;106;12309
05/09/2022;11:13:06.756;5210.00;5212.00;5210.00;5212.00;105;4239
05/09/2022;11:12:51.307;5208.00;5210.00;5208.00;5210.00;104;5182
05/09/2022;11:05:52.996;5206.00;5208.00;5202.50;5208.00;103;33038
05/09/2022;11:04:02.443;5204.00;5206.00;5200.00;5206.00;102;14505
05/09/2022;11:00:04.792;5204.00;5207.50;5202.00;5202.00;101;22693
05/09/2022;10:57:40.252;5206.00;5209.00;5204.00;5204.00;100;13495
05/09/2022;10:56:14.389;5208.00;5210.50;5206.00;5206.00;99;7776
05/09/2022;10:52:27.182;5208.00;5210.00;5206.00;5210.00;98;26842
05/09/2022;10:52:27.182;5206.00;5208.00;5206.00;5208.00;97;2088
05/09/2022;10:50:38.453;5204.00;5206.00;5200.00;5206.00;96;19780
05/09/2022;10:44:09.868;5204.00;5206.50;5202.00;5202.00;95;43833
05/09/2022;10:43:37.197;5206.00;5207.00;5204.00;5204.00;94;6755
05/09/2022;10:42:27.391;5208.00;5211.50;5206.00;5206.00;93;15053
05/09/2022;10:42:24.024;5210.00;5210.00;5208.00;5208.00;92;5420
05/09/2022;10:35:38.277;5212.00;5214.50;5210.00;5210.00;91;32458
05/09/2022;10:30:37.896;5214.00;5217.50;5212.00;5212.00;90;27119
05/09/2022;10:30:20.070;5214.00;5216.00;5214.00;5216.00;89;4781
05/09/2022;10:28:12.348;5212.00;5214.00;5210.00;5214.00;88;16813
05/09/2022;10:27:31.105;5210.00;5212.00;5208.00;5212.00;87;5934
05/09/2022;10:24:54.260;5208.00;5210.00;5204.00;5210.00;86;23706
05/09/2022;10:24:47.507;5206.00;5208.00;5206.00;5208.00;85;4044
05/09/2022;10:20:24.909;5204.00;5206.00;5201.50;5206.00;84;42164
05/09/2022;10:20:24.603;5202.00;5204.00;5202.00;5204.00;83;2464
05/09/2022;10:19:42.771;5200.00;5202.00;5197.00;5202.00;82;17159
