Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
05/09/2022 16:28:14.616;5187.50;5192.00;5186.50;5191.00;5204.79;5204.79;5230.89;5202.18;120;104747
05/09/2022 15:31:59.220;5190.00;5195.00;5187.50;5187.50;5205.55;5205.55;5231.30;5202.18;119;77308
05/09/2022 14:50:06.821;5192.50;5195.00;5190.00;5190.00;5206.07;5206.07;5231.59;5202.18;118;69626
05/09/2022 14:43:09.591;5195.00;5198.00;5192.50;5192.50;5206.53;5206.53;5231.84;5202.18;117;16244
05/09/2022 14:38:34.528;5195.00;5197.50;5194.00;5197.50;5206.62;5206.62;5231.90;5202.18;116;13549
05/09/2022 14:35:24.098;5192.50;5195.00;5191.50;5195.00;5206.70;5206.70;5231.95;5202.18;115;12434
05/09/2022 14:07:30.255;5190.00;5192.50;5186.00;5192.50;5206.78;5206.78;5231.99;5202.18;114;72028
05/09/2022 14:06:46.448;5190.00;5190.50;5187.50;5187.50;5207.44;5207.44;5232.29;5202.18;113;10410
05/09/2022 14:01:47.665;5192.50;5194.50;5190.00;5190.00;5207.54;5207.54;5232.33;5202.18;112;24800
05/09/2022 14:00:55.008;5195.00;5195.00;5192.50;5192.50;5207.74;5207.74;5232.42;5202.18;111;7909
05/09/2022 13:58:05.425;5197.50;5198.00;5195.00;5195.00;5207.80;5207.80;5232.45;5202.18;110;11773
05/09/2022 13:51:57.434;5200.00;5204.50;5197.50;5197.50;5207.87;5207.87;5232.49;5202.18;109;22937
05/09/2022 13:43:05.783;5200.00;5202.50;5197.50;5202.50;5207.95;5207.95;5232.56;5202.18;108;16342
05/09/2022 13:27:52.648;5197.50;5200.00;5193.00;5200.00;5208.02;5208.02;5232.61;5202.18;107;32273
05/09/2022 13:26:22.386;5197.50;5198.00;5195.00;5195.00;5208.23;5208.23;5232.73;5202.18;106;5622
05/09/2022 13:20:08.583;5200.00;5203.00;5197.50;5197.50;5208.27;5208.27;5232.75;5202.18;105;24949
05/09/2022 13:00:06.016;5200.00;5202.50;5195.50;5202.50;5208.38;5208.38;5232.82;5202.18;104;46729
05/09/2022 12:56:24.131;5197.50;5200.00;5192.50;5200.00;5208.66;5208.66;5232.98;5202.18;103;27812
05/09/2022 12:48:31.677;5197.50;5200.00;5195.00;5195.00;5208.87;5208.87;5233.08;5202.18;102;42706
05/09/2022 12:48:18.535;5200.00;5200.50;5197.50;5197.50;5209.18;5209.18;5233.23;5202.18;101;5467
05/09/2022 12:48:08.272;5202.50;5202.50;5200.00;5200.00;5209.21;5209.21;5233.25;5202.18;100;4307
05/09/2022 12:23:31.672;5205.00;5208.00;5202.50;5202.50;5209.23;5209.23;5233.26;5202.18;99;52310
05/09/2022 12:21:57.187;5207.50;5212.00;5205.00;5205.00;5209.36;5209.36;5233.41;5202.18;98;16499
05/09/2022 12:21:47.109;5207.50;5210.00;5207.00;5210.00;5209.37;5209.37;5233.45;5202.18;97;6182
05/09/2022 12:20:41.870;5205.00;5207.50;5203.50;5207.50;5209.37;5209.37;5233.46;5202.18;96;8365
05/09/2022 12:15:30.027;5202.50;5205.00;5198.50;5205.00;5209.39;5209.39;5233.49;5202.18;95;32593
05/09/2022 12:14:27.225;5202.50;5204.50;5200.00;5200.00;5209.57;5209.57;5233.59;5202.18;94;10984
05/09/2022 12:10:01.295;5205.00;5210.00;5202.50;5202.50;5209.63;5209.63;5233.63;5202.18;93;29245
05/09/2022 12:09:42.880;5205.00;5207.50;5205.00;5207.50;5209.69;5209.69;5233.71;5202.18;92;4198
05/09/2022 12:04:21.728;5202.50;5205.00;5199.50;5205.00;5209.69;5209.69;5233.72;5202.18;91;22311
05/09/2022 12:03:15.012;5202.50;5203.00;5200.00;5200.00;5209.81;5209.81;5233.79;5202.18;90;12310
05/09/2022 12:00:00.401;5205.00;5208.50;5202.50;5202.50;5209.88;5209.88;5233.83;5202.18;89;13802
