Date;Open;High;Low;Close;Candle;Volume
05/09/2022;18:01:13.258;113575.00;113580.00;113575.00;113580.00;642;6829
05/09/2022;17:54:30.950;113550.00;113575.00;113515.00;113575.00;641;800
05/09/2022;17:53:13.819;113550.00;113585.00;113525.00;113525.00;640;4693
05/09/2022;17:51:11.344;113575.00;113600.00;113550.00;113550.00;639;10185
05/09/2022;17:51:10.337;113600.00;113600.00;113575.00;113575.00;638;1250
05/09/2022;17:49:51.204;113625.00;113630.00;113600.00;113600.00;637;7888
05/09/2022;17:46:27.249;113650.00;113700.00;113625.00;113625.00;636;23054
05/09/2022;17:42:34.468;113650.00;113675.00;113620.00;113675.00;635;26787
05/09/2022;17:36:35.042;113650.00;113680.00;113625.00;113625.00;634;26428
05/09/2022;17:28:01.555;113650.00;113675.00;113620.00;113675.00;633;41604
05/09/2022;17:23:45.416;113625.00;113650.00;113595.00;113650.00;632;32480
05/09/2022;17:23:37.652;113625.00;113630.00;113600.00;113600.00;631;5830
05/09/2022;17:11:13.946;113650.00;113700.00;113625.00;113625.00;630;69012
05/09/2022;17:11:12.890;113650.00;113675.00;113650.00;113675.00;629;2888
05/09/2022;17:09:31.362;113625.00;113650.00;113590.00;113650.00;628;14539
05/09/2022;17:06:19.736;113625.00;113650.00;113600.00;113600.00;627;27107
05/09/2022;16:56:47.700;113650.00;113685.00;113625.00;113625.00;626;62742
05/09/2022;16:53:19.971;113650.00;113675.00;113625.00;113675.00;625;24559
05/09/2022;16:50:34.764;113625.00;113650.00;113585.00;113650.00;624;25176
05/09/2022;16:49:42.341;113625.00;113655.00;113600.00;113600.00;623;9804
05/09/2022;16:48:26.779;113625.00;113650.00;113585.00;113650.00;622;18314
05/09/2022;16:47:10.918;113625.00;113670.00;113600.00;113600.00;621;18034
05/09/2022;16:42:08.855;113625.00;113650.00;113585.00;113650.00;620;51003
05/09/2022;16:41:45.762;113625.00;113630.00;113600.00;113600.00;619;10536
05/09/2022;16:40:31.884;113650.00;113700.00;113625.00;113625.00;618;22952
05/09/2022;16:33:48.073;113650.00;113675.00;113600.00;113675.00;617;81596
05/09/2022;16:33:45.285;113650.00;113660.00;113625.00;113625.00;616;9005
05/09/2022;16:33:26.917;113675.00;113695.00;113650.00;113650.00;615;11369
05/09/2022;16:30:31.915;113700.00;113750.00;113675.00;113675.00;614;50496
05/09/2022;16:28:07.416;113700.00;113725.00;113655.00;113725.00;613;67032
05/09/2022;16:28:05.172;113675.00;113700.00;113670.00;113700.00;612;6526
05/09/2022;16:28:04.281;113650.00;113675.00;113645.00;113675.00;611;4543
05/09/2022;16:28:00.650;113625.00;113650.00;113590.00;113650.00;610;8789
05/09/2022;16:27:47.504;113600.00;113625.00;113590.00;113625.00;609;16213
05/09/2022;16:27:44.307;113575.00;113600.00;113565.00;113600.00;608;7194
05/09/2022;16:26:19.648;113550.00;113575.00;113525.00;113575.00;607;24688
05/09/2022;16:24:34.035;113525.00;113550.00;113475.00;113550.00;606;31583
05/09/2022;16:20:27.066;113500.00;113525.00;113450.00;113525.00;605;45229
05/09/2022;16:18:12.458;113500.00;113510.00;113475.00;113475.00;604;31336
05/09/2022;16:16:28.731;113525.00;113545.00;113500.00;113500.00;603;25516
05/09/2022;16:13:51.742;113550.00;113580.00;113525.00;113525.00;602;30190
05/09/2022;16:11:59.760;113575.00;113590.00;113550.00;113550.00;601;23665
05/09/2022;16:09:45.615;113600.00;113635.00;113575.00;113575.00;600;29795
05/09/2022;16:07:47.915;113600.00;113625.00;113575.00;113625.00;599;39883
05/09/2022;16:07:39.440;113575.00;113600.00;113560.00;113600.00;598;9304
05/09/2022;16:07:15.528;113550.00;113575.00;113545.00;113575.00;597;12223
05/09/2022;16:04:56.840;113525.00;113550.00;113500.00;113550.00;596;36921
05/09/2022;16:04:14.223;113500.00;113525.00;113480.00;113525.00;595;8284
05/09/2022;16:01:47.069;113475.00;113500.00;113440.00;113500.00;594;25447
05/09/2022;16:00:04.391;113475.00;113520.00;113450.00;113450.00;593;30024
05/09/2022;15:59:53.996;113475.00;113500.00;113475.00;113500.00;592;5889
05/09/2022;15:57:13.814;113450.00;113475.00;113420.00;113475.00;591;20564
05/09/2022;15:55:24.315;113450.00;113495.00;113425.00;113425.00;590;25066
05/09/2022;15:53:22.959;113450.00;113475.00;113410.00;113475.00;589;34121
05/09/2022;15:53:10.364;113450.00;113470.00;113425.00;113425.00;588;14764
05/09/2022;15:51:08.991;113475.00;113525.00;113450.00;113450.00;587;22940
05/09/2022;15:50:03.548;113500.00;113535.00;113475.00;113475.00;586;12744
05/09/2022;15:48:54.090;113500.00;113525.00;113450.00;113525.00;585;23303
05/09/2022;15:48:54.090;113500.00;113500.00;113475.00;113475.00;584;4368
05/09/2022;15:40:54.586;113525.00;113575.00;113500.00;113500.00;583;70176
05/09/2022;15:39:35.994;113550.00;113570.00;113525.00;113525.00;582;23099
05/09/2022;15:35:32.846;113575.00;113620.00;113550.00;113550.00;581;38669
05/09/2022;15:34:53.528;113600.00;113635.00;113575.00;113575.00;580;18667
05/09/2022;15:31:33.388;113600.00;113625.00;113555.00;113625.00;579;71491
05/09/2022;15:31:33.298;113575.00;113600.00;113575.00;113600.00;578;4820
05/09/2022;15:31:30.347;113550.00;113575.00;113545.00;113575.00;577;7570
05/09/2022;15:31:24.648;113525.00;113550.00;113520.00;113550.00;576;8727
05/09/2022;15:25:48.356;113500.00;113525.00;113475.00;113525.00;575;50798
05/09/2022;15:25:05.277;113475.00;113500.00;113475.00;113500.00;574;15174
05/09/2022;15:17:57.079;113450.00;113475.00;113410.00;113475.00;573;73494
05/09/2022;15:14:31.527;113450.00;113495.00;113425.00;113425.00;572;34015
05/09/2022;15:14:05.251;113450.00;113475.00;113405.00;113475.00;571;15993
05/09/2022;15:13:23.112;113450.00;113470.00;113425.00;113425.00;570;12624
05/09/2022;15:10:52.176;113475.00;113520.00;113450.00;113450.00;569;33669
05/09/2022;15:06:00.827;113500.00;113535.00;113475.00;113475.00;568;36198
05/09/2022;15:02:02.026;113500.00;113525.00;113470.00;113525.00;567;39406
05/09/2022;15:01:23.626;113475.00;113500.00;113475.00;113500.00;566;13049
05/09/2022;14:57:54.137;113450.00;113475.00;113410.00;113475.00;565;40557
05/09/2022;14:56:56.544;113425.00;113450.00;113415.00;113450.00;564;17703
05/09/2022;14:56:54.400;113400.00;113425.00;113370.00;113425.00;563;5433
05/09/2022;14:56:54.362;113400.00;113435.00;113375.00;113375.00;562;346
05/09/2022;14:56:54.166;113400.00;113425.00;113370.00;113425.00;561;794
05/09/2022;14:56:54.166;113400.00;113400.00;113375.00;113375.00;560;3103
05/09/2022;14:56:54.166;113425.00;113425.00;113400.00;113400.00;559;4992
05/09/2022;14:56:54.094;113450.00;113450.00;113425.00;113425.00;558;4661
05/09/2022;14:53:56.295;113475.00;113520.00;113450.00;113450.00;557;21899
05/09/2022;14:49:58.207;113500.00;113545.00;113475.00;113475.00;556;36129
05/09/2022;14:48:46.212;113500.00;113525.00;113475.00;113525.00;555;10548
05/09/2022;14:45:39.419;113475.00;113500.00;113440.00;113500.00;554;26721
05/09/2022;14:45:26.618;113475.00;113475.00;113450.00;113450.00;553;5154
05/09/2022;14:45:11.996;113500.00;113530.00;113475.00;113475.00;552;5891
05/09/2022;14:44:25.406;113500.00;113525.00;113495.00;113525.00;551;11240
05/09/2022;14:43:07.491;113475.00;113500.00;113440.00;113500.00;550;31440
05/09/2022;14:40:03.506;113475.00;113525.00;113450.00;113450.00;549;32896
05/09/2022;14:38:42.205;113475.00;113500.00;113445.00;113500.00;548;26055
05/09/2022;14:38:42.205;113475.00;113475.00;113450.00;113450.00;547;4229
05/09/2022;14:32:13.478;113500.00;113545.00;113475.00;113475.00;546;75439
05/09/2022;14:30:49.741;113525.00;113575.00;113500.00;113500.00;545;35666
05/09/2022;14:30:28.837;113525.00;113550.00;113510.00;113550.00;544;11719
05/09/2022;14:27:04.391;113500.00;113525.00;113465.00;113525.00;543;42497
05/09/2022;14:25:41.538;113475.00;113500.00;113460.00;113500.00;542;12644
05/09/2022;14:24:37.920;113450.00;113475.00;113415.00;113475.00;541;22264
05/09/2022;14:24:36.610;113450.00;113455.00;113425.00;113425.00;540;5443
05/09/2022;14:20:21.286;113475.00;113510.00;113450.00;113450.00;539;54452
05/09/2022;14:20:17.339;113500.00;113530.00;113475.00;113475.00;538;7646
05/09/2022;14:20:15.869;113500.00;113525.00;113490.00;113525.00;537;5615
05/09/2022;14:19:42.760;113475.00;113500.00;113430.00;113500.00;536;32649
05/09/2022;14:19:42.760;113450.00;113475.00;113450.00;113475.00;535;5305
05/09/2022;14:19:21.786;113425.00;113450.00;113415.00;113450.00;534;7043
05/09/2022;14:15:32.459;113400.00;113425.00;113360.00;113425.00;533;32405
05/09/2022;14:14:07.463;113400.00;113435.00;113375.00;113375.00;532;19120
05/09/2022;14:09:08.784;113400.00;113425.00;113355.00;113425.00;531;53598
05/09/2022;14:06:56.731;113400.00;113440.00;113375.00;113375.00;530;34147
05/09/2022;14:06:36.789;113400.00;113425.00;113390.00;113425.00;529;12589
05/09/2022;14:05:19.847;113375.00;113400.00;113345.00;113400.00;528;17876
05/09/2022;14:03:05.837;113350.00;113375.00;113300.00;113375.00;527;40293
05/09/2022;14:01:41.308;113350.00;113400.00;113325.00;113325.00;526;36136
05/09/2022;14:00:36.713;113350.00;113375.00;113325.00;113375.00;525;16260
05/09/2022;13:59:29.492;113325.00;113350.00;113295.00;113350.00;524;16618
05/09/2022;13:58:42.607;113325.00;113360.00;113300.00;113300.00;523;20094
05/09/2022;13:55:43.882;113325.00;113350.00;113275.00;113350.00;522;36475
05/09/2022;13:53:12.744;113300.00;113325.00;113280.00;113325.00;521;29495
05/09/2022;13:53:08.723;113275.00;113300.00;113270.00;113300.00;520;5732
05/09/2022;13:50:48.670;113250.00;113275.00;113210.00;113275.00;519;46550
05/09/2022;13:50:47.028;113250.00;113250.00;113225.00;113225.00;518;5551
05/09/2022;13:50:11.669;113275.00;113290.00;113250.00;113250.00;517;10155
05/09/2022;13:47:16.760;113300.00;113340.00;113275.00;113275.00;516;39632
05/09/2022;13:45:56.009;113300.00;113325.00;113280.00;113325.00;515;21802
05/09/2022;13:45:23.184;113275.00;113300.00;113270.00;113300.00;514;15216
05/09/2022;13:44:30.517;113250.00;113275.00;113220.00;113275.00;513;22299
05/09/2022;13:44:02.243;113225.00;113250.00;113200.00;113250.00;512;19704
05/09/2022;13:43:59.980;113200.00;113225.00;113170.00;113225.00;511;8633
05/09/2022;13:43:59.980;113200.00;113200.00;113175.00;113175.00;510;3452
05/09/2022;13:43:59.980;113225.00;113225.00;113200.00;113200.00;509;4270
05/09/2022;13:43:52.653;113250.00;113250.00;113225.00;113225.00;508;10887
05/09/2022;13:43:14.738;113275.00;113295.00;113250.00;113250.00;507;15402
05/09/2022;13:41:38.675;113300.00;113330.00;113275.00;113275.00;506;19201
05/09/2022;13:41:14.186;113300.00;113325.00;113260.00;113325.00;505;21318
05/09/2022;13:41:14.186;113300.00;113300.00;113275.00;113275.00;504;3863
05/09/2022;13:41:09.724;113325.00;113330.00;113300.00;113300.00;503;6311
05/09/2022;13:35:57.761;113350.00;113395.00;113325.00;113325.00;502;60972
05/09/2022;13:35:54.268;113375.00;113380.00;113350.00;113350.00;501;4382
05/09/2022;13:35:23.208;113400.00;113430.00;113375.00;113375.00;500;11177
05/09/2022;13:34:50.220;113400.00;113425.00;113395.00;113425.00;499;9790
05/09/2022;13:33:13.539;113375.00;113400.00;113375.00;113400.00;498;15718
05/09/2022;13:32:20.428;113350.00;113375.00;113315.00;113375.00;497;13055
05/09/2022;13:31:27.131;113350.00;113395.00;113325.00;113325.00;496;12914
05/09/2022;13:30:51.786;113350.00;113375.00;113315.00;113375.00;495;12795
05/09/2022;13:29:02.755;113350.00;113400.00;113325.00;113325.00;494;48397
05/09/2022;13:28:25.005;113375.00;113400.00;113350.00;113350.00;493;12890
05/09/2022;13:24:28.314;113400.00;113445.00;113375.00;113375.00;492;82685
05/09/2022;13:24:17.261;113400.00;113425.00;113385.00;113425.00;491;15354
05/09/2022;13:24:12.050;113375.00;113400.00;113375.00;113400.00;490;7061
05/09/2022;13:23:32.376;113350.00;113375.00;113340.00;113375.00;489;13717
05/09/2022;13:22:12.224;113325.00;113350.00;113305.00;113350.00;488;19536
05/09/2022;13:22:00.853;113300.00;113325.00;113290.00;113325.00;487;7557
05/09/2022;13:21:45.878;113275.00;113300.00;113275.00;113300.00;486;7593
05/09/2022;13:21:14.394;113250.00;113275.00;113220.00;113275.00;485;18986
05/09/2022;13:21:08.315;113250.00;113255.00;113225.00;113225.00;484;10129
05/09/2022;13:21:03.565;113275.00;113275.00;113250.00;113250.00;483;8403
05/09/2022;13:18:41.010;113300.00;113350.00;113275.00;113275.00;482;39794
05/09/2022;13:18:39.962;113325.00;113325.00;113300.00;113300.00;481;2719
05/09/2022;13:13:48.246;113350.00;113400.00;113325.00;113325.00;480;52267
05/09/2022;13:13:18.897;113350.00;113375.00;113340.00;113375.00;479;9026
05/09/2022;13:11:36.915;113325.00;113350.00;113290.00;113350.00;478;30682
05/09/2022;13:11:29.169;113325.00;113330.00;113300.00;113300.00;477;7580
05/09/2022;13:08:27.149;113350.00;113400.00;113325.00;113325.00;476;39017
05/09/2022;13:07:16.462;113375.00;113420.00;113350.00;113350.00;475;27686
05/09/2022;13:07:07.345;113375.00;113400.00;113375.00;113400.00;474;5674
05/09/2022;13:06:06.146;113350.00;113375.00;113320.00;113375.00;473;8308
05/09/2022;13:04:23.474;113350.00;113385.00;113325.00;113325.00;472;22602
05/09/2022;13:01:31.282;113350.00;113375.00;113300.00;113375.00;471;33780
05/09/2022;13:01:09.726;113325.00;113350.00;113285.00;113350.00;470;9236
05/09/2022;13:00:40.246;113325.00;113330.00;113300.00;113300.00;469;15218
05/09/2022;12:57:58.775;113350.00;113395.00;113325.00;113325.00;468;52979
05/09/2022;12:57:16.453;113350.00;113375.00;113320.00;113375.00;467;11178
05/09/2022;12:56:26.393;113350.00;113380.00;113325.00;113325.00;466;21091
05/09/2022;12:56:25.113;113350.00;113375.00;113345.00;113375.00;465;4746
05/09/2022;12:55:47.452;113325.00;113350.00;113315.00;113350.00;464;16442
05/09/2022;12:54:14.702;113300.00;113325.00;113270.00;113325.00;463;38698
05/09/2022;12:53:09.973;113275.00;113300.00;113225.00;113300.00;462;20313
05/09/2022;12:52:13.177;113250.00;113275.00;113225.00;113275.00;461;25221
05/09/2022;12:51:58.736;113225.00;113250.00;113220.00;113250.00;460;7632
05/09/2022;12:51:07.988;113200.00;113225.00;113160.00;113225.00;459;11738
05/09/2022;12:49:14.156;113200.00;113250.00;113175.00;113175.00;458;38804
